locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Huntsville%2C+AL&view=list&storeFilter=all,"Jones Valley Mall - Huntsville, AL","Jones Valley Mall, Valley Bend at Jones Farm Shopping Center, 2750 Carl T. Jones Parkway Suite 750",Huntsville,AL,35802,US,<MISSING>,256-885-0501,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Huntsville%2C+AL&view=list&storeFilter=all,"Huntsville - Huntsville, AL","Huntsville, Suite 100, 300 The Bridge Street NW",Huntsville,AL,35806,US,<MISSING>,256-327-8700,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-10, Fri&Sat 9-11"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Anchorage%2C+AK&view=list&storeFilter=all,"Anchorage - Anchorage, AK","Anchorage, 200 East Northern Lights Blvd",Anchorage,AK,99503,US,<MISSING>,907-279-7323,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-9 & Mon-Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Pima & Shea - Scottsdale, AZ","Pima & Shea, Scottsdale Fiesta Shopping Center, 10500 N. 90th Street",Scottsdale,AZ,85258,US,<MISSING>,480-391-0048,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Thu 9-8, Fri&Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Metro - Phoenix, AZ","Metro, Metro Center, 10235 N Metro Parkway East",Phoenix,AZ,85051,US,<MISSING>,602-678-0088,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 9-8, Mon-Sat 9-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Desert Ridge - Phoenix, AZ","Desert Ridge, Desert Ridge Marketplace, 21001 N. Tatum Blvd. Suite 42",Phoenix,AZ,85050,US,<MISSING>,480-538-8520,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-8, Mon-Thu 10-9, Fri&Sat 10-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Tempe Marketplace - Tempe, AZ","Tempe Marketplace, 2000 E.Rio Salado Pkwy  #1032",Tempe,AZ,85281,US,<MISSING>,480-894-6954,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thurs 9-9, Fri & Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Happy Valley - Phoenix, AZ","Happy Valley, Happy Valley Towne Center, 2501 West Happy Valley Road Ste 20",Phoenix,AZ,85085,US,<MISSING>,623-780-3300,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun-Fri 10-8, Sat 10-9"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Arrowhead - Peoria, AZ","Arrowhead, 7685 West Bell Road",Peoria,AZ,85382,US,<MISSING>,623-487-9022,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-9, Mon-Thu 9-9, Fri&Sat 9-10"
https://stores.barnesandnoble.com/stores?page=0&size=100&searchText=Phoenix%2C+AZ&view=list&storeFilter=all,"Chandler Fashion Mall - Chandler, AZ","Chandler Fashion Mall, 3111 W. Chandler Blvd #2054",Chandler,AZ,85226,US,<MISSING>,480-792-1312,<MISSING>,<MISSING>,<MISSING>,"Store Hours:, Sun 10-7, Mon-Sat 10-9"
