locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,THE FORUM SHOPS AT CAESAR'S PALACE,"Forum Shops at Caesar's Palace,3500 Las Vegas Blvd. South, Suite H03B",LAS VEGAS,NV,89109,US,<MISSING>,+1 702 691 2097,Department,<MISSING>,<MISSING>,Opening Hours:Sun-Thur 10:00 - 23:00  Fri-Sat 10:00 - 00:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,THE MALL AT SHORT HILLS,"The Mall at Short Hills,1200 Morris Turnpike",SHORT HILLS,NJ,07078,US,<MISSING>,+1 973 564 8181,Retail,<MISSING>,<MISSING>,Opening Hours:Mon - Fri 10:00 - 21:00:Sat 10:00 - 20:00:Sun 11:00 - 18:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,THE SHOPS AT THE BRAVERN,"The Shops at the Bravern,11111 NE 8th Street, Suite 135",BELLEVUE,WA,98004,US,<MISSING>,+1 425 646 1111,Department,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 20:00  Sun 12:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,BUCKHEAD ATLANTA,"Shops at Buckhead, 120 Buckhead Ave NE",ATLANTA,GA,30305,US,<MISSING>,+1 (404) 475 2800,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 19:00  Sun 12:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,WESTFIELD TOPANGA,"Westfield Topanga,6600 Topanga Canyon Boulevard, Suite 47",CANOGA PARK,CA,91303,US,<MISSING>,+1 818 340 7221,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 20:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,SCOTTSDALE FASHION SQUARE,"Fashion Square,7014 East Camelback Road, Suite 1144",SCOTTSDALE,AZ,85251,US,<MISSING>,+1 480 947 2067,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Fri 10:00 - 21:00  Sun 11:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,JIMMY CHOO AT BLOOMINGDALE’S,"Bloomingdale’s,225 Boylston Street",CHESTNUT HILL,MA,02467,US,<MISSING>,+1 617 630 6778,Department,<MISSING>,<MISSING>,Opening Hours:Mon-Fri 10:00 - 21:00  Sat 10:00 - 20:00  Sun 12:00 - 18:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,HIGHLAND PARK VILLAGE,79 Highland Park Village,DALLAS,TX,75205,US,<MISSING>,+1 214 528 6801,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 18:00  Sun 12:00 - 17:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,OAK STREET,114 Oak Street,CHICAGO,IL,60611,US,<MISSING>,+1 312 255 1170,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 18:00  Sun 12:00 - 17:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,BAL HARBOUR SHOPS,"Bal Harbour Shops,9700 Collins Avenue, Suite 232",BAL HARBOUR,FL,33154,US,<MISSING>,+1 305 864 3656,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 21:00  Sun 12:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,THE GALLERIA,"The Galleria,5015 Westheimer Road, Suite 2304",HOUSTON,TX,77056,US,<MISSING>,+1 713 621 9404,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 21:00  Sun 11:00 - 19:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,GEARY STREET,164 Geary Street,SAN FRANCISCO,CA,94108,US,<MISSING>,+1 415 391 3300,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 18:00  Sun 12:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,PALM BEACH,244 Worth Avenue,<MISSING>,FL,33480,US,<MISSING>,+1 561 655 3635,Retail,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00 -17:30:Sun 12:00 - 17:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,THE MALL AT MILLENIA,"Mall at Millenia,4200 Conroy Road, Suite K288",ORLANDO,FL,32839,US,<MISSING>,+1 407 352 6310,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 -21:00  Sun 11:00 - 19:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,VILLAGE OF MERRICK PARK,"Village of Merrick Park,360 San Lorenzo Avenue, Suite 1510",CORAL GABLES,FL,33146,US,<MISSING>,+1 305 443 6124,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 21:00  Sun 12:00 - 18:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,ALA MOANA SHOPPING CENTER,"1450 Ala Moana Boulevard, Suite 2072",HONOLULU,HAWAII,96814,US,<MISSING>,+1 808 946 5660,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 9:30 - 21:00  Sun 10:00 - 19:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,COPLEY PLACE,100 Huntington Avenue Suite B001A,BOSTON,MA,02116,US,<MISSING>,+1 617 927 9570,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 -20:00  Sun 12:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,SOUTH COAST PLAZA,"3333 Bristol Street, Suite 1207",COSTA MESA,<MISSING>,92626,US,<MISSING>,+1 714 327 0644,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Fri 10:00 - 21:00  Sat 10:00 - 20:00  Sun 11:00 - 18:30 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,MADISON AVENUE,699 Madison Avenue,NEW YORK,NY,10065,US,<MISSING>,+1 (212)759-7078,Retail,<MISSING>,<MISSING>,"Opening Hours:Mon, Tue, Wed, Fri, Sat 10:00-18:00  Thur 10:00 - 19:00  Sun 12:00 -18:00 "
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,PALM BEACH GARDENS,"3101 PGA BLVD STE.Q225, PALM BEACH GARDENS",PALM BEACH,FL,33410,US,<MISSING>,+1 561 799 3048,Retail,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00 - 20:00  Sun 12:00 - 17:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,THE SHOPPES AT THE PALAZZO,"Grand Canal Shoppes/The Palazzo,3327 Las Vegas Boulevard South, Suite 2740",LAS VEGAS,NV,89109,US,<MISSING>,+1 702 733 1802,Department,<MISSING>,<MISSING>,Opening Hours:Sun-Thur 10:00 - 23:00  Fri-Sat 10:00 - 00:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,OLYMPIC TOWER,645 Fifth Avenue,NEW YORK,NY,10022,US,<MISSING>,+1 212 593 0800,Retail,<MISSING>,<MISSING>,Opening Hours:Mon- Fri 10:00 - 19:00  Sat 10:00-18:00 Sun 12:00 - 18:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,BLOOMINGDALE’S 59TH STREET,"Bloomingdales,59th Street, 1000 Third Ave",NEW YORK,NY,10022,US,<MISSING>,+1 212 705 3837,Department,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 10:00 - 20:30  Sun 11:00 - 19:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,AVENTURA,"19501 BISCAYNE BLVD, #531",AVENTURA,<MISSING>,33180,US,<MISSING>,786 204-4309,Retail,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00 - 21:30 :Sun 12:00 - 20:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,BEVERLY HILLS,240 North Rodeo Drive,BEVERLY HILLS,CA,90210,US,<MISSING>,+1 310 860 9045,Retail,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00 - 18:00  Sun 12:00 - 17:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,CABAZON,"48650 Seminole Drive, Building B, Suite 1144",Cabazon,<MISSING>,92230,US,<MISSING>,+1 951 922 4701,Outlet,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00 -21:00:Sun 10:00 -20:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,EAST HAMPTON,<MISSING>,<MISSING>,NEW YORK,11937,US,<MISSING>,347-584-8826,Retail,<MISSING>,<MISSING>,Opening Hours:Mon- Fri 10:00 - 18:00  Sat 10:00-18:00 Sun 11:00 - 17:00 
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,JIMMY CHOO AMERICANA MANHASSET,2110E Northern Boulevard,<MISSING>,NEW YORK,11030,US,<MISSING>,<MISSING>,Department,<MISSING>,<MISSING>,<MISSING>
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,JIMMY CHOO – SOMERSET COLLECTION,2801 W. Big Beaver Road – Space # C151,TROY,MI,48084,US,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,King of Prussia Mall,350 Mall Blvd. Ste. C253,King of Prussia,Pennsylvania,19406,US,<MISSING>,+1 610-557-0530,Retail,<MISSING>,<MISSING>,Opening Hours:Mon-Sat: 10am-9pm Sun: 11am-6pm
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,LAS VEGAS NORTH,"Las Vegas Premium Outlets North, 505 S Grand Central Parkway, Suite 3241",LAS VEGAS,<MISSING>,89106,US,<MISSING>,(702) 728-2976,Outlet,<MISSING>,<MISSING>,Opening Hours:Mon-Sat 9:00 - 21:00:Sun 9:00 - 20:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,ROSEMONT,"Fashion Outlets Chicago, 5220 Fashion Outlets Way, Suite 2020",Rosemont,<MISSING>,60018,US,<MISSING>,+ 1 773 570 5550,<MISSING>,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00 - 21:00:Sun 10:00 - 19:00
https://row.jimmychoo.com/en/store-locator#address=United+States&format=ajax&country=US,SAN FRANCISCO PREMIUM OUTLET,3816 Livermore Outlets Drive,Livermore,<MISSING>,94551,US,<MISSING>,+ 1 925 245 0178,Outlet,<MISSING>,<MISSING>,Opening Hours:Mon - Sat 10:00-21:00:Sun 10:00-19:00
