Country,Locator_url
Costa Rica,https://www.aldoshoes.com/cr/es_CR/store-finder
Azerbaijan,https://www.aldoshoes.com/az/az/store-finder
Czech Republic,https://www.aldoshoes.com/cz/cs/store-finder
Latvia,https://www.aldoshoes.com/lv/lv/store-finder
Lithuania,https://www.aldoshoes.com/lt/lt/store-finder
Bahrain,https://www.aldoshoes.com/bh/en_BH/store-finder
Egypt,https://www.aldoshoes.com/eg/en_EG/store-finder
Jordan,https://www.aldoshoes.com/jo/en_JO/store-finder
Lebanon,https://www.aldoshoes.com/lb/en_LB/store-finder
Ecuador,https://www.aldoshoes.com/ec/es_EC/store-finder
Venezuela,https://www.aldoshoes.com/ve/es_VE/store-finder
Hong Kong,https://www.aldoshoes.com/hk/zh_HK/store-finder
Armenia,https://www.aldoshoes.com/am/en/store-finder
Bosnia,https://www.aldoshoes.com/ba/en/store-finder
Estonia,https://www.aldoshoes.com/ee/en/store-finder
Georgia,https://www.aldoshoes.com/ge/en/store-finder
Macedonia,https://www.aldoshoes.com/mk/en/store-finder
Montenegro,https://www.aldoshoes.com/me/sr_ME/store-finder
Serbia,https://www.aldoshoes.com/rs/sr/store-finder
Slovakia,https://www.aldoshoes.com/sk/en/store-finder
Spain,https://www.aldoshoes.com/es/en/store-finder
Algeria,https://www.aldoshoes.com/dz/en/store-finder
Angola,https://www.aldoshoes.com/ao/en/store-finder
Botswana,https://www.aldoshoes.com/bw/en/store-finder
Burkina Faso,https://www.aldoshoes.com/bf/fr_BF/store-finder
Cameroon,https://www.aldoshoes.com/cm/en/store-finder
Congo,https://www.aldoshoes.com/cg/en/store-finder
Côte d'Ivoire,https://www.aldoshoes.com/ci/en/store-finder
Gabon,https://www.aldoshoes.com/ga/en/store-finder
Libya,https://www.aldoshoes.com/ly/en/store-finder
Mauritius,https://www.aldoshoes.com/mu/en/store-finder
Namibia,https://www.aldoshoes.com/na/en/store-finder
Reunion Island,https://www.aldoshoes.com/re/en/store-finder
Senegal,https://www.aldoshoes.com/sn/en/store-finder
Tunisia,https://www.aldoshoes.com/tn/en/store-finder
Aruba,https://www.aldoshoes.com/aw/en/store-finder
Dominican Republic,https://www.aldoshoes.com/do/en/store-finder
Guadeloupe,https://www.aldoshoes.com/gp/en/store-finder
Martinique,https://www.aldoshoes.com/mq/en/store-finder
Argentina,https://www.aldoshoes.com/ar/en/store-finder
Bolivia,https://www.aldoshoes.com/bo/es_BO/store-finder
Curaçao,https://www.aldoshoes.com/cw/en/store-finder
El Salvador,https://www.aldoshoes.com/sv/en/store-finder
Paraguay,https://www.aldoshoes.com/py/es_PY/store-finder
Suriname,https://www.aldoshoes.com/sr/en/store-finder
Trinidad & Tobago,https://www.aldoshoes.com/tt/en/store-finder
Iran,https://www.aldoshoes.com/ir/en/store-finder/
Kazakhstan,https://www.aldoshoes.com/kz/kk/store-finder
Sri Lanka,https://www.aldoshoes.com/lk/en/store-finder
Croatia,https://www.aldoshoes.com/hr/hr/store-finder
