"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Stoeger-Estes, TX Post  429","800 E SAINT ANNA ST","STANTON","TX","79782","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Woods W. Lynch, TX Post   19","501 VETERANS AIR PARK LN","MIDLAND","TX","79705","US","<MISSING>","432-682-5511","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tall City, TX Post  119","1403 N BIG SPRING ST","MIDLAND","TX","79701","US","<MISSING>","432-683-8774","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Big Spring, TX Post  506","3203 W HWY 80","BIG SPRING","TX","79721","US","<MISSING>","432-263-2084","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Earl S. Bailey, TX Post  430","2701 E 8TH ST","ODESSA","TX","79761","US","<MISSING>","432-332-5582","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Tom Mc Clain, TX Post  204","W HWY 180","SEMINOLE","TX","79360","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Roy Rose, TX Post  253","75 W 12TH ST","BIG LAKE","TX","76932","US","<MISSING>","325-812-4012","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Layne-Kite, TX Post  181","1802 AVE R","SNYDER","TX","79549","US","<MISSING>","325-515-2140","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frost-Whittington, TX Post  227","224 LOOP 544","ROSCOE","TX","79545","US","<MISSING>","325-766-8887","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Howard-Henson, TX Post  269","1021 S 8TH ST","BROWNFIELD","TX","79316","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Clarence Cavett, TX Post  339","PO BOX 855","KERMIT","TX","79745","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jas. J. Goodfellow, Jr., TX Post   32","165 E 43RD ST","SAN ANGELO","TX","76903","US","<MISSING>","325-617-7954","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Smith-Bryant Business And, TX Post  572","2121 S CHADBOURNE ST","SAN ANGELO","TX","76903","US","<MISSING>","325-655-7648","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","George S. Berry, TX Post  575","6628 W 66TH ST","LUBBOCK","TX","79424","US","<MISSING>","806-794-9006","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Booker T. Washington, TX Post  808","PO BOX 3399","LUBBOCK","TX","79452","US","<MISSING>","806-744-5235","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wm. E. Evans, TX Post  417","4912 47TH ST","LUBBOCK","TX","79414","US","<MISSING>","806-795-7528","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wenatchee, Inc., WA Post   10","208 N WENATCHEE AVE","WENATCHEE","WA","98801","US","<MISSING>","509-663-5912","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lambert-Schulz, Inc., WA Post  183","PO BOX 145","QUINCY","WA","98848","US","<MISSING>","509-398-3653","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cashmere, Inc., WA Post   64","401 SUNSET HWY","CASHMERE","WA","98815","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Art Semro, Inc., WA Post   28","276 8TH AVE NW","EPHRATA","WA","98823","US","<MISSING>","509-754-2761","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Austin-Rees-Wheeler, Inc., WA Post    8","1101 N CRAIG AVE","ELLENSBURG","WA","98926","US","<MISSING>","509-925-9488","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Wilkinson-Beeman, Inc., WA Post  108","64 HOPE LN","MANSON","WA","98831","US","<MISSING>","509-888-3831","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Joseph R. Hooper, Inc., WA Post  209","538 W BROADWAY","MOSES LAKE","WA","98837","US","<MISSING>","509-765-1126","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Selah, Inc., WA Post   88","216 S 1ST ST","SELAH","WA","98942","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Logan Wheeler, Inc., WA Post   36","1120 N 34TH AVE","YAKIMA","WA","98902","US","<MISSING>","509-457-4510","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Columbia, Inc., WA Post   97","102 E MAIN","BREWSTER","WA","98812","US","<MISSING>","509-689-3307","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Don Borton, Inc., WA Post  194","2720 S WILEY RD","YAKIMA","WA","98903","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Grand Coulee Dam, Inc., WA Post  157","VETERANS CENTER 31 COULEE BLVD","ELECTRIC CITY","WA","99123","US","<MISSING>","509-631-1839","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Russell Barrett, Inc., WA Post  133","210 E 3RD ST","WAPATO","WA","98951","US","<MISSING>","509-877-3982","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","James H. Schooley, Inc., WA Post  130","705 RAILROAD AVE","ZILLAH","WA","98953","US","<MISSING>","509-952-7105","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Rudolph M. Stumpf, Inc., WA Post  105","107 S DIVISION","ODESSA","WA","99159","US","<MISSING>","509-988-0499","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Methow Valley, Inc., WA Post  143","626 BRIDGE ST","TWISP","WA","98856","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Malcolm Crabtree, Inc., WA Post   50","17 W FIRST AVE","TOPPENISH","WA","98948","US","<MISSING>","509-865-5470","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","H. Glenn Lowe, Inc., WA Post  223","70 E PIONEER ST","HARRAH","WA","98933","US","<MISSING>","509-848-2913","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sunnyside, Inc., WA Post   73","714 E EDISON AVE","SUNNYSIDE","WA","98944","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Okanogan, Inc., WA Post   56","801 2ND AVE","OKANOGAN","WA","98840","US","<MISSING>","509-826-2610","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jesse L. Colley, Inc., WA Post  195","301 N COLUMBIA AVE","CONNELL","WA","99326","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Eugene D. Kirby, Inc., WA Post  190","PO BOX 306","LIND","WA","99341","US","<MISSING>","509-677-3392","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fred E. Hayes, Inc., WA Post   57","GRANDVIEW COMMUNITY CTR 812 WALLACE WAY","GRANDVIEW","WA","98930","US","<MISSING>","509-882-1984","the american legion","<MISSING>","<MISSING>","<MISSING>"
