"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://pga.com","Big Spring Lake Golf Club","860 Country Club Rd","Albertville","<MISSING>","35951-3966","US","<MISSING>","(256) 878-4403","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/albertville/big-spring-lake-golf-club/0005760"
"https://pga.com","Holly Lane Range","725 Holly Ln","Albertville","<MISSING>","35951-5815","US","<MISSING>","(256) 293-7730","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/albertville/holly-lane-range/27677173"
"https://pga.com","Willow Point Golf & Country Club","3054 Willow Point Rd","Alexander City","<MISSING>","35010-6264","US","<MISSING>","(256) 212-1409","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/alexander-city/willow-point-golf-country-club/0958050"
"https://pga.com","Aliceville Country Club","285 Fairway Lane","Aliceville","<MISSING>","35442","US","<MISSING>","(205) 373-2888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/aliceville/aliceville-country-club/0007380"
"https://pga.com","Alpine Bay Golf Club","9855 Renfroe Rd","Alpine","<MISSING>","35014-6711","US","<MISSING>","(256) 268-2920","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/alpine/alpine-bay-golf-club/0009200"
"https://pga.com","Whippoorwill Golf Course","2920 County Highway 14","Altoona","<MISSING>","35952-6306","US","<MISSING>","(205) 466-7003","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/altoona/whippoorwill-golf-course/27632458"
"https://pga.com","Andalusia Country Club","210 Country Club Dr","Andalusia","<MISSING>","36421-4204","US","<MISSING>","(334) 222-5282","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/andalusia/andalusia-country-club/0015750"
"https://pga.com","Evans Barnes GC/Wallace Jr Col","<MISSING>","Andalusia","<MISSING>","36420","US","<MISSING>","(334) 222-8400","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/andalusia/evans-barnes-gcwallace-jr-col/0039730"
"https://pga.com","Old Pine Golf Course","24908 Harmony Church Rd","Andalusia","<MISSING>","36421-8369","US","<MISSING>","(334) 222-3242","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/andalusia/old-pine-golf-course/27456424"
"https://pga.com","The Golf Club","2831 County Road 156","Anderson","<MISSING>","35610-3725","US","<MISSING>","(256) 247-7890","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/anderson/the-golf-club/1101928"
"https://pga.com","Anniston Country Club","601 Highland Ave","Anniston","<MISSING>","36207-5856","US","<MISSING>","(256) 237-8412","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/AL/anniston/anniston-country-club/0017910"
