"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.publicstorage.com","Storage Units Off 7707 N Oak Trafficway in Gladstone, MO","7707 N Oak Trafficway","Gladstone","MO","64118","US","1155","1-800-688-8057","<MISSING>","39.2344","-94.57387","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-gladstone/1155"
"https://www.publicstorage.com","Storage Units Off 6600 State Ave in Kansas City, KS","6600 State Ave","Kansas City","KS","66102","US","1141","1-800-688-8057","<MISSING>","39.11895","-94.73177","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-kansas-city/1141"
"https://www.publicstorage.com","Storage Units Off 3440 Main Street in Kansas City, MO","3440 Main Street","Kansas City","MO","64111","US","957","1-800-688-8057","<MISSING>","39.0642","-94.58633","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm","https://www.publicstorage.com/self-storage-mo-kansas-city/957"
"https://www.publicstorage.com","Storage Units Off 6560 Foxridge Drive in Mission, KS","6560 Foxridge Drive","Mission","KS","66202","US","938","1-800-688-8057","<MISSING>","39.04251","-94.66032","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-mission/938"
"https://www.publicstorage.com","Storage Units Off 3150 S 44th Street in Kansas City, KS","3150 S 44th Street","Kansas City","KS","66106","US","924","1-800-688-8057","<MISSING>","39.04511","-94.6806","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-kansas-city/924"
"https://www.publicstorage.com","Storage Units Off 109 E 31st Street in Independence, MO","109 E 31st Street","Independence","MO","64055","US","1161","1-800-688-8057","<MISSING>","39.06441","-94.41548","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-independence/1161"
"https://www.publicstorage.com","Storage Units Off 9104 East 47th Street in Kansas City, MO","9104 East 47th Street","Kansas City","MO","64133","US","1133","1-800-688-8057","<MISSING>","39.03556","-94.4739","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-kansas-city/1133"
"https://www.publicstorage.com","Storage Units Off 2700 M 291 Frontage Rd in Independence, MO","2700 M 291 Frontage Rd","Independence","MO","64057","US","1142","1-800-688-8057","<MISSING>","39.07079","-94.37994","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-independence/1142"
"https://www.publicstorage.com","Storage Units Off 13620 East 42nd Terrace in Independence, MO","13620 East 42nd Terrace","Independence","MO","64055","US","1140","1-800-688-8057","<MISSING>","39.04449","-94.42014","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-independence/1140"
"https://www.publicstorage.com","Storage Units Off 8601 East 67th Terrace in Kansas City, MO","8601 East 67th Terrace","Kansas City","MO","64133","US","888","1-800-688-8057","<MISSING>","39.00095","-94.48432","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-kansas-city/888"
"https://www.publicstorage.com","Storage Units Off 12716 W 63rd Street in Shawnee, KS","12716 W 63rd Street","Shawnee","KS","66216","US","1073","1-800-688-8057","<MISSING>","39.01512","-94.73401","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-shawnee/1073"
"https://www.publicstorage.com","Storage Units Off 7100 W Frontage Road in Merriam, KS","7100 W Frontage Road","Merriam","KS","66203","US","1077","1-800-688-8057","<MISSING>","39.00086","-94.69528","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-merriam/1077"
"https://www.publicstorage.com","Storage Units Off 7900 Woodson Road in Raytown, MO","7900 Woodson Road","Raytown","MO","64138","US","906","1-800-688-8057","<MISSING>","38.97743","-94.44707","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-raytown/906"
"https://www.publicstorage.com","Storage Units Off 9820 Holmes Road in Kansas City, MO","9820 Holmes Road","Kansas City","MO","64131","US","1132","1-800-688-8057","<MISSING>","38.94967","-94.58385","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-kansas-city/1132"
"https://www.publicstorage.com","Storage Units Off 9527 James A Reed Road in Kansas City, MO","9527 James A Reed Road","Kansas City","MO","64134","US","853","1-800-688-8057","<MISSING>","38.95066","-94.4939","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-kansas-city/853"
"https://www.publicstorage.com","Storage Units Off 8830 Long Street in Lenexa, KS","8830 Long Street","Lenexa","KS","66215","US","987","1-800-688-8057","<MISSING>","38.96813","-94.73131","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-lenexa/987"
"https://www.publicstorage.com","Storage Units Off 5601 E 112th Terrace in Kansas City, MO","5601 E 112th Terrace","Kansas City","MO","64137","US","1460","1-800-688-8057","<MISSING>","38.9203","-94.52607","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-mo-kansas-city/1460"
