"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"http://highsstores.com/StoreLocator","High's of Baltimore #131","6207 North Charles St","Baltimore","MD","21212","US","131","410-377-0147","<MISSING>","39.377742","-76.626792","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #18","1075 Maiden Choice Ln","Arbutus","MD","21227","US","18","(410) 242-3204","<MISSING>","39.262000","-76.695000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #9","6801 Broening Rd.","Dundalk","MD","21222","US","9","(410) 285-6080","<MISSING>","39.250000","-76.520000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #51","10825 Beaver Dam Rd.","Cockeysville","MD","21030","US","51","(410) 229-9827","<MISSING>","39.479000","-76.668000","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #7","9414 Scott Moore Way","Perry Hall","MD","21128","US","7","(410) 248-8832","<MISSING>","39.405000","-76.444000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #108","64 Frederick Rd.","Ellicott City","MD","21043","US","108","(410) 465-4515","<MISSING>","39.265000","-76.791000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #40","3045 Rogers Ave","Ellicott City","MD","21041","US","40","(410) 313-8094","<MISSING>","39.287000","-76.810000","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #98","13522 Long Green Pike","Baldwin","MD","21013","US","98","410-592-7495","<MISSING>","39.494422","-76.471164","Monday-Sunday 5:00 AM-11:00 PM"
"http://highsstores.com/StoreLocator","High's of Baltimore #62","2861 Jessup Road","Jessup","MD","20794","US","62","410-799-8702","<MISSING>","39.142363","-76.763180","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #114","15303 Hanover Pike","Fowblesburg","MD","21155","US","114","(410) 429-5250","<MISSING>","39.544000","-76.838000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #48","1624 Annapolis Road","Odenton","MD","21113","US","48","410-672-2407","<MISSING>","39.105697","-76.722085","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #54","8699 Veterans Highway","Millersville","MD","21108","US","54","<MISSING>","<MISSING>","39.087300","-76.623089","Open 24/7"
"http://highsstores.com/StoreLocator","High's of Baltimore #65","12780 Frederick Rd.","West Friendship","MD","21794","US","65","(410) 489-7343","<MISSING>","39.304000","-76.955000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #42","6700 Sykesville Rd.","Eldersburg","MD","21784","US","42","(410) 549-4502","<MISSING>","39.391000","-76.964000","Monday-Sunday 5:00 AM-12:00 AM"
"http://highsstores.com/StoreLocator","High's of Baltimore #130","4101 Norrisville Rd.","Madonna","MD","21161","US","130","(410) 692-9508","<MISSING>","39.614000","-76.517000","Monday-Sunday 5:00 AM-12:00 AM"
