"locator_domain","page_url","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Air Rs Wh Nords Dc 89","299 CENTRAL STATES DC 5050 CHAVELLE DRIVE ","<MISSING>","MISSING>","0, ","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Ala Moana","1519 Kapiolani Boulevard ","Honolulu","MISSING>","96814","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 09:30-21:00 Tu 09:30-21:00 We 09:30-21:00 Th 09:30-21:00 Fr 09:30-21:00 Sa 09:30-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Alderwood","3200 184th Street SW ","Lynnwood","MISSING>","98037","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Anchorage","603 D Street ","Anchorage","MISSING>","99501","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-20:00 Tu 10:00-20:00 We 10:00-20:00 Th 10:00-20:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Arden Fair","1651 Arden Way ","Sacramento","MISSING>","95815","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Aventura","19507 Biscayne Blvd ","Aventura","MISSING>","33180","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:30 Tu 10:00-21:30 We 10:00-21:30 Th 10:00-21:30 Fr 10:00-21:30 Sa 10:00-21:30 Su 12:00-20:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Barton Crk Sq","2901 Capital Of Texas Highway South ","Austin","MISSING>","78746","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Beachwood","26200 Cedar Rd ","Beachwood","MISSING>","44122","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 12:00-18:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Bellevue","100 Bellevue Square ","Bellevue","MISSING>","98004","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:00-19:00"
"www.topshop.com","https://www.topshop.com/store-locator?country=United+States","Topshop Boca Town Center","5820 Glades Road ","Boca Raton","MISSING>","33431","US","<MISSING>","<MISSING>","<MISSING>","<MISSING>","<MISSING>","Mo 10:00-21:00 Tu 10:00-21:00 We 10:00-21:00 Th 10:00-21:00 Fr 10:00-21:00 Sa 10:00-21:00 Su 11:30-18:00"
