locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Sleep Inn Hermosillo,Blvd. de los Ganaderos 1269,Hermosillo,,83293,MX,MX093,(52) 662 8009000,SL,,29.037742,-110.939283,
choicehotels.com,Comfort Inn Hermosillo Aeropuerto,569 Av. Jesus Garcia Morales,Hermosillo,SO,83210,MX,MX098,(52) 662 5004603,CI,,29.096800,-111.025298,
choicehotels.com,Comfort Inn & Suites,21885 Three Notch Road,Lexington Park,MD,20653,US,MD232,(301) 863-1051,CI,,38.268177,-76.458036,
choicehotels.com,Quality Inn Solomons - Beacon Marina,255 Lore Rd.,Solomons,MD,20688,US,MD414,(410) 326-6303,QI,,38.333048,-76.462718,
choicehotels.com,"Island Inn & Suites, an Ascend Hotel Collection Member",16810 Piney Point Road,Piney Point,MD,20674,US,MD275,(301) 994-1234,AC,,38.130094,-76.494514,
choicehotels.com,Quality Inn,4522 Richmond Road,Warsaw,VA,22572,US,VA715,(804) 333-1700,QI,,37.962516,-76.780710,
choicehotels.com,Comfort Suites,11765 Business Park Drive,Waldorf,MD,20601,US,MD019,(301) 710-0168,CS,,38.640367,-76.898580,
choicehotels.com,Quality Inn Dahlgren Naval Base,4661 James Madison Pkwy.,King George,VA,22485,US,VA107,(540) 663-3060,QI,,38.348869,-77.054095,
choicehotels.com,Comfort Inn & Suites Cambridge,2936 Ocean Gateway,Cambridge,MD,21613,US,MD228,(410) 901-0926,CI,,38.552698,-76.036145,
choicehotels.com,Sleep Inn & Suites Upper Marlboro near Andrews AFB,9310 Marlboro Pike,Upper Marlboro,MD,20772,US,MD214,(301) 599-9400,SL,,38.817822,-76.844130,
choicehotels.com,Comfort Inn at Joint Base Andrews,7979 Malcolm Rd.,Clinton,MD,20735-7979,US,MD055,(301) 856-5200,CI,,38.780568,-76.889391,
choicehotels.com,Econo Lodge Andrews AFB,7851 Malcolm Rd.,Clinton,MD,20735,US,MD073,(301) 856-2800,EL,,38.782299,-76.890063,
choicehotels.com,Quality Inn,8523 Ocean Gateway,Easton,MD,21601,US,MD056,(410) 820-8333,QI,,38.783287,-76.059915,
choicehotels.com,Quality Inn Mount Vernon,7212 Richmond Hwy.,Alexandria,VA,22306,US,VA423,(703) 765-9000,QI,,38.761152,-77.084996,
choicehotels.com,Comfort Inn Conference Center,4500 Crain Hwy.,Bowie,MD,20716,US,MD066,(301) 464-0089,CI,,38.951714,-76.718598,
choicehotels.com,Quality Inn,4783 Allentown Road,Camp Springs,MD,20746,US,MD221,(301) 420-2800,QI,,38.820646,-76.887950,
choicehotels.com,Comfort Inn,9421 Largo Drive West,Upper Marlboro,MD,20774,US,MD318,(301) 499-4600,CI,,38.895207,-76.842076,
choicehotels.com,Rodeway Inn,4783 Allentown Road,Camp Springs,MD,20746,US,MD294,(301) 456-1646,RW,,38.820852,-76.887329,
choicehotels.com,Econo Lodge,8175 Ocean Gateway,Easton,MD,21601-7145,US,MD076,(410) 820-5555,EL,,38.773727,-76.059988,
choicehotels.com,Comfort Inn,6560 Loisdale Ct.,Springfield,VA,22150,US,VA813,(703) 922-9000,CI,,38.776672,-77.178813,
choicehotels.com,Comfort Inn,6363 Oxon Hill Rd,Oxon Hill,MD,20745,US,MD180,(301) 839-0001,CI,,38.803252,-76.993230,
choicehotels.com,Sleep Inn Near Quantico Main Gate,17470 Jefferson Davis Hwy,Dumfries,VA,22026,US,VA327,(520) 979-3312,SL,,38.573444,-77.316832,
choicehotels.com,Comfort Suites Near Potomac Mills,14525 Gideon Drive,Woodbridge,VA,22192,US,VA690,(703) 490-4100,CS,,38.635536,-77.299697,
choicehotels.com,Comfort Inn & Suites,5716 S. Van Dorn St.,Alexandria,VA,22310,US,VA403,(703) 922-9200,CI,,38.794994,-77.136757,
choicehotels.com,Econo Lodge,10936 Market Lane,Princess Anne,MD,21853,US,MD087,(410) 651-9400,EL,,38.181009,-75.690621,
choicehotels.com,Comfort Inn Near Quantico Main Gate North,16931 Old Stage Road,Dumfries,VA,22025,US,VA355,(703) 445-8070,CI,,38.583670,-77.328472,
choicehotels.com,Quality Inn & Suites Quantico,28 Greenspring Drive,Stafford,VA,22554,US,VA652,(540) 657-5566,QI,,38.467705,-77.414226,
choicehotels.com,Quality Inn near Potomac Mills,1109 Horner Rd.,Woodbridge,VA,22191,US,VA400,(207) 536-5569,QI,,38.662316,-77.251246,
choicehotels.com,Sleep Inn,595 Warrenton Rd.,Fredericksburg,VA,22406,US,VA148,(540) 372-6868,SL,,38.345321,-77.499769,
choicehotels.com,Sleep Inn,14080 Shoppers Best Way,Woodbridge,VA,22192,US,VA054,(703) 580-9200,SL,,38.649567,-77.299186,
choicehotels.com,Comfort Suites Fredericksburg North,541 Warrenton Road,Fredericksburg,VA,22406,US,VA324,(540) 322-4700,CS,,38.343190,-77.497730,
choicehotels.com,Comfort Inn Quantico,20 Salisbury Dr.,Stafford,VA,22554,US,VA829,(540) 659-8999,CI,,38.467941,-77.413434,
choicehotels.com,Quality Inn Fredericksburg near Historic Downtown,543 Warrenton Road,Fredericksburg,VA,22406,US,VA085,(540) 373-0000,QI,,38.343705,-77.497620,
choicehotels.com,Quality Inn,101 VFW Avenue,Grasonville,MD,21638,US,MD098,(520) 257-4517,QI,,38.962271,-76.205436,
choicehotels.com,Econo Lodge Near Quantico Marine Base,17005 Dumfries Rd.,Dumfries,VA,22025,US,VA177,(703) 221-4176,EL,,38.583441,-77.329145,
choicehotels.com,Comfort Inn Pentagon City,2480 South Glebe Rd. Bldg. 2,Arlington,VA,22206,US,VA383,(703) 682-5500,CI,,38.847817,-77.080582,
choicehotels.com,Suburban Extended Stay Hotel Quantico,3097 Jefferson Davis Highway,Stafford,VA,22554,US,VA641,(540) 288-9051,SB,,38.472068,-77.397690,
choicehotels.com,Sleep Inn Salisbury,406 Punkin Ct,Salisbury,MD,21804,US,MD022,(410) 572-5516,SL,,38.367033,-75.540012,
choicehotels.com,Comfort Suites Fredericksburg South,4615 Southpoint Parkway,Fredericksburg,VA,22407,US,VA689,(540) 891-1112,CS,,38.231848,-77.501514,
choicehotels.com,Sleep Inn Southpoint,5400 Southpoint Centre Blvd.,Fredericksburg,VA,22407,US,VA380,(540) 710-5500,SL,,38.230802,-77.501494,
choicehotels.com,Quality Inn,2701 N. Salisbury Blvd.,Salisbury,MD,21801,US,MD416,(410) 543-4666,QI,,38.415258,-75.565479,
choicehotels.com,Clarion Inn Falls Church-Arlington,6633 Arlington Blvd.,Falls Church,VA,22042,US,VA767,(703) 532-9000,CL,,38.869653,-77.172256,
choicehotels.com,Quality Inn,76 Old Mill Bottom Rd.N.,Annapolis,MD,21409,US,MD053,(410) 757-8500,QI,,39.025589,-76.470734,
choicehotels.com,Clarion Inn,564  Warrenton Road,Fredericksburg,VA,22405,US,VA458,(540) 371-5550,CL,,38.344923,-77.497743,
choicehotels.com,Comfort Inn Arlington Boulevard,6111 Arlington Blvd.,Falls Church,VA,22044,US,VA090,(703) 534-9100,CI,,38.867682,-77.145586,
choicehotels.com,"Quality Inn Fredericksburg, Central Park Area",2310 Plank Road,Fredericksburg,VA,22401,US,VA463,(540) 371-0330,QI,,38.295071,-77.499088,
