locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
maccosmetics.com,MAC Macy's,"12300 Jefferson Avenue, Suite 900",Newport News,VA,23602,United States,1889721,(757) 249-1656,,,37.112658,-76.495616,
maccosmetics.com,MAC Nordstrom,11812 W. Broad Street,Richmond,VA,23233,United States,1889980,(804) 364-6900,,,37.6549119,-77.6185768,
maccosmetics.com,MAC Macy's,11872 W. Broad Street,Richmond,VA,23233,United States,4139011,804-364-6127,Partner Store,,37.6569545,-77.6219338,
maccosmetics.com,MAC Ulta,9930 Brook Road,Glen Allen,VA,23059,USA,4986181,(804) 264-7984,Partner Store,,37.6701493,-77.4643869,
maccosmetics.com,MAC Dillards,9208 Stony Point Pkwy,Richmond,VA,23235,USA,5057486,,Partner Store,,37.551937,-77.573431,
maccosmetics.com,MAC Ulta,12830 Jefferson Davis Hwy,Chester,VA,23831,United States,5299468,(804) 930-8031,Partner Store,,37.3510632,-77.4130978,
maccosmetics.com,Macy's,3102 Plank Rd,Fredericksburg,VA,22407,United States,3438895,540-785-3608,,,38.2945387,-77.5159224,
maccosmetics.com,MAC Nordstrom,11812 W. Broad Street,Richmond,VA,23233,United States,1889980,(804) 364-6900,,,37.6549119,-77.6185768,
maccosmetics.com,MAC Macy's,11872 W. Broad Street,Richmond,VA,23233,United States,4139011,804-364-6127,Partner Store,,37.6569545,-77.6219338,
maccosmetics.com,MAC Ulta,9930 Brook Road,Glen Allen,VA,23059,USA,4986181,(804) 264-7984,Partner Store,,37.6701493,-77.4643869,
maccosmetics.com,MAC Dillards,9208 Stony Point Pkwy,Richmond,VA,23235,USA,5057486,,Partner Store,,37.551937,-77.573431,
maccosmetics.com,MAC Ulta,12830 Jefferson Davis Hwy,Chester,VA,23831,United States,5299468,(804) 930-8031,Partner Store,,37.3510632,-77.4130978,
maccosmetics.com,Macy's,3102 Plank Rd,Fredericksburg,VA,22407,United States,3438895,540-785-3608,,,38.2945387,-77.5159224,
maccosmetics.com,MAC,3000 E 1st Ave,Denver,CO,80206,United States,68454,(303) 399-8777,MAC,,39.7180433,-104.9532578,
maccosmetics.com,MAC Macy's,5995 Skypond Drive,Loveland,CO,80538,United States,1889787,(970) 612-1401,,,40.417018,-104.988352,
maccosmetics.com,MAC Nordstrom,21 West Flatiron Circle,Broomfield,CO,80021,United States,1889928,(720) 887-0333,,,39.9329738,-105.1331681,
maccosmetics.com,MAC Macy's,14200 East Alameda ,Aurora,CO,80012,United States,1889785,(303) 214-1860,,,39.7073224,-104.8228216,
maccosmetics.com,MAC,1 West Flatiron Crossing Drive,Broomfield,CO,80021,USA,5565052,(720)-887-7467,,,39.9324925,-105.1311948,
maccosmetics.com,MAC Ulta,489 S Wadsworth Blvd.,Lakewood,CO,80226,United States,4139001,303-984-0202,Partner Store,,39.7073328,-105.0834588,
maccosmetics.com,MAC Nordstrom,2810 East 1st Avenue,Denver,CO,80206,United States,1889909,(720) 746-2424,,,39.716664,-104.95564,
maccosmetics.com,MAC Nordstrom,8465 Park Meadows Center Dr.,Lone Tree,CO,80124,United States,1889961,(303) 799-3400,,,39.5616325,-104.8749283,
maccosmetics.com,Macy's,14535 Delaware Street,Westminster,CO,80023,United States,3150819,303-252-0089,,,39.9606829,-104.9928973,
maccosmetics.com,MAC Denver International Airport,Concourse B Mezzanine,Denver,CO,80249,United States,1558598,(303) 342-6694,Travel Retail,,39.8587152,-104.6736524,
maccosmetics.com,MAC Macy's,15 South Steele Street,Denver,CO,80209,United States,1889789,(303) 390-4658,,,39.716214,-104.951293,
maccosmetics.com,MAC Macy's,8928 East 49th Ave,Denver,CO,80238,United States,1889809,(303) 576-6431,,,39.784504,-104.8918168,
maccosmetics.com,MAC Macy's,8501 W. Bowles Ave.,Littleton,CO,80123,United States,1889808,(303) 729-2862,,,39.6121223,-105.0957755,
maccosmetics.com,Denver Airport,8900 Pena Blvd.,Denver,.,80249,United States,2735161,(303) 342-6694,Travel Retail,,39.8587152,-104.6736524,
maccosmetics.com,MAC Ulta,8564 Northfield Blvd.,Denver,CO,80238,United States,5302152,720-710-2901,Partner Store,,39.7853565,-104.88861,
maccosmetics.com,MAC,8405 Park Meadows Center Dr,Littleton,CO,80124,United States,68124,(303) 649-1967,MAC,,39.4904378,-104.9505671,
maccosmetics.com,MAC Ulta,1266-A Auto Park Way,Escondido,CA,92029,United States,3847787,760-740-8659,,,33.112007,-117.0980886,
maccosmetics.com,"MAC - GARDENS ON EL PASEO, CA",73445 El Paseo SPACE 101,Palm Desert,CA,92260,USA,5227359,(760)340-6582,,,33.71881,-116.381637,
maccosmetics.com,MAC Macy's,400 Inland Center Dr.,San Bernardino,CA,92408,United States,1889859,(909) 888-6036,,,34.0850322,-117.2984159,
maccosmetics.com,MAC Macy's,"40820 Winchester Road, Space 525",Temecula,CA,92591,United States,1889866,(951) 541-3333,,,33.5248311,-117.1541815,
maccosmetics.com,MAC Macy's,40780 Winchester Road,Temecula,CA,92591,United States,1889865,(951) 541-3333,,,33.523118,-117.1540974,
maccosmetics.com,MAC Macy's,22400 Towngate Circle,Moreno,CA,92553,United States,1889850,(951) 653-5416,,,33.9389877,-117.2739899,
maccosmetics.com,MAC Ulta,12625 Fredrick St G-1,Moreno Valley,CA,92553,United States,4139016,951-653-7394,Partner Store,,33.9364882,-117.2628124,
maccosmetics.com,MAC Macy's,72-780 Highway 111,Palm Desert,CA,92260,United States,1889854,(760) 341-3520,,,33.7295528,-116.402923,
maccosmetics.com,MAC,272 E Via Rancho Pkwy,Escondido,CA,92025,United States,445581,(760) 480-5863,MAC,,33.069852,-117.064781,
maccosmetics.com,Ulta,30050 Haun Road,Menifee,CA,92584,United States,3802515,951-301-0487,,,33.6774699,-117.1757347,
maccosmetics.com,"Ulta - LAKE ELSINORE, CA  #1253",18418 COLLIER AVENUE,LAKE ELSINORE,CA,92530,US,5350122,,,,33.6814968,-117.3286831,
maccosmetics.com,MAC Nordstrom,270 East Via Rancho Parkway,Escondido,CA,92025,United States,1889952,(760) 740-0170,,,33.0710017,-117.0659313,
maccosmetics.com,MAC,111 N. Palm Canyon Drive,Palm Springs,CA,92262,United States,4380117,(760) 318-2053,,,33.8234529,-116.5468218,
maccosmetics.com,MAC Macy's,2525 Main Street ,Union Gap,WA,98903,United States,1889696,(509) 453-8566,,,46.566557,-120.4800419,
maccosmetics.com,MAC Macy's,400 Columbia Center,Kennewick,WA,99336,United States,1889656,(509) 734-6375,,,46.2129365,-119.2252405,
maccosmetics.com,Ulta,30050 Haun Road,Menifee,CA,92584,United States,3802515,951-301-0487,,,33.6774699,-117.1757347,
maccosmetics.com,MAC Bloomingdales,8500 Beverly Blvd.,Los Angeles,CA,90048,United States,1889379,(310) 360-2867,,,34.0753309,-118.3774933,
maccosmetics.com,MAC,779 Americana Way,Glendale,CA,91210,United States,3751760,818-553-3705,MAC,,34.1438792,-118.2559963,
maccosmetics.com,MAC Macy's,1900 Montebello Town Center Drive ,Montebello,CA,90640,United States,1889849,(323) 201-2111,,,34.0366869,-118.0872684,
maccosmetics.com,MAC,21540 Hawthorne Blvd.,Torrance,CA,90503,United States,74262,(310) 214-3750,MAC,,33.8312209,-118.3478123,
maccosmetics.com,MAC Macy's,5100 Lakewood Center ,Lakewood,CA,90712,United States,1889844,(562) 529-5111,,,33.8496346,-118.1404388,
maccosmetics.com,MAC Macy's,3400 Sepulveda Blvd,Manhattan Beach,CA,90266,United States,1889846,(310) 545-7929,,,33.900081,-118.393635,
maccosmetics.com,MAC Ulta,1351 N. Victory Place,Burbank,CA,91502,United States,4139003,,Partner Store,,34.1883581,-118.3268329,
maccosmetics.com,Los Angeles International Airport,Tom Bradley International Terminal,Los Angeles,CA,90045,United States,1558588,(424) 227-9503,Travel Retail,,33.9516114,-118.3875775,
maccosmetics.com,MAC,5060 E Montclair Plaza Ln,Montclair,CA,91763,United States,94583,(909) 625-5486,MAC,,34.087116,-117.694539,
maccosmetics.com,MAC Ulta,8620 Washington Blvd.,Pico Rivera,CA,90660,United States,4774416,,Partner Store,,33.9855454,-118.1023007,
maccosmetics.com,MAC Nordstrom,1835 Hawthorne Blvd.,Redondo Beach,CA,90278,United States,1889982,(310) 542-9440,,,33.8594916,-118.35361,
maccosmetics.com,MAC Macy's,111 Plaza Drive,West Covina,CA,91790,United States,1889828,,,,34.0719864,-117.9347053,
maccosmetics.com,MAC Nordstrom,3333 Bristol Street,Costa Mesa,CA,92626,United States,1889984,(714) 549-8300,,,33.6907403,-117.888973,
maccosmetics.com,MAC Macy's,12505 North Main Street Space 1260,Rancho Cucamonga,CA,91739,United States,1889858,(909) 646-3333,,,34.111653,-117.5331645,
maccosmetics.com,MAC Macy's,400 Inland Center Dr.,San Bernardino,CA,92408,United States,1889859,(909) 888-6036,,,34.0850322,-117.2984159,
maccosmetics.com,MAC Macy's ,2850 North Main Street,Santa Ana,CA,92705,United States,3847780,714-547-7211,,,33.7760532,-117.8690666,
maccosmetics.com,MAC Ulta,18821 Bear Valley Road,Apple Valley,CA,92308-2727,United States,3847781,760-240-6193,,,34.4705613,-117.2511281,
maccosmetics.com,MAC Macy's,22400 Towngate Circle,Moreno,CA,92553,United States,1889850,(951) 653-5416,,,33.9389877,-117.2739899,
maccosmetics.com,MAC Macy's,101 Newport Center Drive,Newport Beach,CA,92660,United States,1889851,(949) 219-0018,,,33.6144147,-117.875665,
maccosmetics.com,MAC Macy's,400 Puente Hills Mall,City of Industry,CA,91748,United States,1889856,(626) 965-5941,,,33.9810337,-117.8897468,
maccosmetics.com,MAC Macy's,7855 Kew Avenue,Rancho Cucamonga,CA,91739,United States,1889857,(909) 463-7318,,,34.1108263,-117.5301602,
maccosmetics.com,MAC Macy's,72-780 Highway 111,Palm Desert,CA,92260,United States,1889854,(760) 341-3520,,,33.7295528,-116.402923,
maccosmetics.com,MAC Culver City,6000 Sepulveda Blvd. Space #1434 ,Culver City,CA,90230,United States,3304290,(310) 313-0835,MAC,,33.9852298,-118.3948123,
maccosmetics.com,MAC,735 S Figueroa St,Los Angeles,CA,90017,United States,460753,(213) 622-0252,MAC,,34.0491055,-118.260503,
maccosmetics.com,MAC PRO,8507 Melrose Ave.,Los Angeles,CA,90069,United States,3068664,(310) 659-9161,,,34.0822616,-118.3769836,
maccosmetics.com,MAC,2800 N Main St,Santa Ana,CA,92705,United States,445582,(714) 648-0556,MAC,,33.7763203,-117.8692674,
maccosmetics.com,MAC ,3200 N. Sepulveda Blvd,Manhattan Beach Village,CA,90266,United States,4980944,310 545-6735,MAC,,33.8995437,-118.394016,
maccosmetics.com,MAC Ulta,2863 Park Ave,Tustin,CA,92780,United States,4739578,(714) 566-1706,Partner Store,,33.6957224,-117.8265526,
maccosmetics.com,MAC Nordstrom,500 Brea Mall Way,Brea,CA,92821,United States,1889906,(714) 529-0123,,,33.9158979,-117.8881743,
maccosmetics.com,MAC,256 Los Cerritos Center,Cerritos,CA,90803,United States,94585,(562) 402-6805,MAC,,33.8724552,-118.0595907,
maccosmetics.com,MAC Ulta,1215 W. Renaissance Parkway,Rialto,CA,92376,USA,5108122,(909) 566-0470,,,34.1342412,-117.3954215,
maccosmetics.com,MAC Ulta,723-737 E. Huntington Drive,Monrovia,CA,91016,USA,5108120,(626) 275-8033,,,34.14158,-117.9894996,
maccosmetics.com,MAC,1162 Tyler St,Riverside,CA,92503,United States,94582,(951) 637-7580,MAC,,33.9260923,-117.4728008,
maccosmetics.com,MAC Macy's,200 East Cypress Avenue,Burbank,CA,91502,United States,1889825,(818) 841-2100,,,34.184122,-118.313287,
maccosmetics.com,MAC Macy's,200 Brea Mall Way,Brea,CA,92821,United States,1889824,(714) 257-3104,,,33.9124874,-117.8880972,
maccosmetics.com,MAC Macy's,8500 Beverly Boulevard,Los Angeles,CA,90048,United States,1889823,(310) 854-6655,,,34.0753309,-118.3774933,
maccosmetics.com,MAC Macy's,4005 Crenshaw Blvd,Baldwin Hills,CA,90008,United States,1889822,(323) 298-7541,,,34.0118866,-118.335595,
maccosmetics.com,MAC Nordstrom,21500 Hawthrone Blvd,Torrance,CA,90503,United States,2066385,(310) 542-9440 ,,,33.833544,-118.3524617,
maccosmetics.com,MAC,189 The Grove Dr,Los Angeles,CA,90036,United States,1479832,(323) 938-6294,MAC,,34.0730618,-118.3585639,
maccosmetics.com,MAC,TERMINAL1,LOS ANGELES,CA,90045,USA,5425171,415-741-4864,,,33.9415889,-118.40853,
maccosmetics.com,MAC PRO,"3333 Bristol St, Space 617",Costa Mesa,CA,92626,United States,2535667,714-751-2142,MAC Pro,,33.6907403,-117.888973,
maccosmetics.com,Macy's,2100 Glendale Galleria,Glendale,CA,91210,United States,3202247,818-247-2038,,,34.1437646,-118.2583141,
maccosmetics.com,MAC Nordstrom,330-101 Fortune Drive,Irvine,CA,92618,United States,1889936,(949) 255-2800,,,33.648791,-117.742827,
maccosmetics.com,MAC Macy's,6200 Slauson Avenue,Culver City,CA,90230,United States,1889836,(310) 390-8911,,,33.9884529,-118.3939739,
maccosmetics.com,MAC Macy's,21600 Hawthorne Blvd,Torrance,CA,90503,United States,1889830,(310) 370-8511,,,33.831725,-118.3521839,
maccosmetics.com,MAC Macy's,400 Stonewood Centre Drive,Downey,CA,90241,United States,1889831,(562) 923-9394,,,33.9372725,-118.1298234,
maccosmetics.com,MAC Macy's,750 West 7th Street,Los Angeles,CA,90017,United States,1889832,(213) 893-3052,,,34.0480797,-118.2583038,
