locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
striderite.com,1 . DILLARDS S030301,"1105 ST LOUIS GALLERIA
GALLERIA",ST LOUIS,MO,63117,United States,7948,,,,38.63702,-90.346992,
striderite.com,2 . LAURIE'S GREAT FEET,1455 ST LOUIS GALLERIA,ST LOUIS,MO,63117,United States,7957,,,,38.6329957,-90.3487945,
striderite.com,3 . LAURIES SHOES,9916 MANCHESTER RD,ST LOUIS,MO,63122,United States,7568,314-961-1642,,,38.604664,-90.378938,
striderite.com,4 . DILLARDS S030305,220 S COUNTY CENTERWAY,ST LOUIS,MO,63129,United States,7950,,,,38.5051439,-90.3294269,
striderite.com,5 . DILLARDS S030306,275 ST CLAIR SQUARE,FAIRVIEW HTS,IL,62208,United States,7821,,,,38.5946207,-89.9825426,
striderite.com,6 . LAURIES ETC,281 CHESTERFIELD MALL,CHESTERFIELD,MO,63017,United States,7567,636-532-0017,,,38.651655,-90.565647,
striderite.com,7 . DILLARDS S030309,"2 MID RIVERS MALL DRIVE
MID RIVERS MALL",ST PETERS,MO,63376,United States,7951,,,,38.8000641,-90.6201041,
striderite.com,8 . VON MAUR,2 FOUNTAIN GRASS DRIVE,LAKE ST LOUIS,MO,63367,United States,67539,(636)561-7040,,,38.78227,-90.7882854,
striderite.com,9 . LUERS JUNIOR SHOES,1520 S MACARTHUR BLVD,SPRINGFIELD,IL,62704,United States,7547,217-528-1012,,,39.7846048,-89.6683133,
striderite.com,10 . DILLARDS S030310,"3000 W. DE YOUNG STREET
ILLINOIS CENTER",MARION,IL,62959,United States,7822,,,,37.730605,-88.933126,
striderite.com,11 . MARCYS PLANET SHOES,3050 WILLIAM,CAPE GIRARDEAU,MO,63703,United States,67562,573-335-2066,,,37.3007725,-89.5695001,
striderite.com,12 . VON MAUR,1350 HICKORY POINT MALL,FORSYTH,IL,62535,United States,67520,(217) 877-2499,,,39.9177908,-88.95874,
striderite.com,13 . DILLARDS S030312,"2300 BERNADETTE DRIVE
COLUMBIA MALL",COLUMBIA,MO,65203,United States,7952,,,,38.963839,-92.375518,
striderite.com,14 . DILLARDS S030384,"5101 HINKLEVILLE ROAD
KENTUCKY OAKS",PADUCAH,KY,42001,United States,7864,,,,37.0773598,-88.6847699,
striderite.com,15 . SARAH'S STRIDE RITE & FAMILY FOOTWEAR,1702 HART STREET,VINCENNES,IN,47591,United States,7845,812-886-4803,,,38.669672,-87.515714,
striderite.com,16 . VON MAUR,301 VETERANS PARKWAY,NORMAL,IL,61761,United States,67523,(309) 454-2048,,,40.5053365,-88.9556389,
striderite.com,17 . RUNNING CENTRAL,4450 N. PROSPECT ROAD,PEORIA HEIGHTS,IL,61616,United States,7548,(309) 676-6378,,,40.742194,-89.572757,
striderite.com,18 . WILKERSONS SHOES,116 NORTH MAIN STREET,HENDERSON,KY,42420,United States,7875,270-827-3442,,,37.8396797,-87.5923473,
striderite.com,19 . DILLARDS S030394,"800 N GREEN RIVER RD
EASTLAND MALL",EVANSVILLE,IN,47715,United States,7854,,,,37.981338,-87.495694,
striderite.com,20 . RIECKEN'S FOOT COMFORT WORLD,5115 OAK GROVE RD,EVANSVILLE,IN,47715,United States,7853,812-476-8006,,,37.991142,-87.488398,
striderite.com,21 . KIDSTOP,"2660 FREDERICA ST STE A
UNIT 1 FOUNTAIN SQUARE",OWENSBORO,KY,42301,United States,7872,270-926-6433,,,37.7410295,-87.1174983,
striderite.com,22 . DILLARDS S040406,"3000 E HIGHLAND
TURTLE CREEK",JONESBORO,AR,72401,United States,7628,,,,35.8230508,-90.6670128,
striderite.com,23 . KIDDLY TOES,2810 E HIGHLAND DR,JONESBORO,AR,72401,United States,7631,870-932-2370,,,35.822093,-90.670751,
