locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,Circle K #2740104,14611 MAIN ST,LYTLE,TX,78052-1478,US,Circle K 27401041,8307724283,Station,,29.238399505615234,-98.7853012084961,
valero.com,FUEL STATION #8,16005 N. FRONT LA,COSTE,TX,78039-0883,US,FUEL STATION 82,8307623115,Station,,29.312299728393555,-98.8104019165039,
valero.com,7-ELEVEN 36303,19849 SOMERSET RD,SOMERSET,TX,78069-3333,US,7ELEVEN 363033,8304293046,Station,,29.225900650024414,-98.65779876708984,
valero.com,Circle K #2740996,604 N OAK ST,PEARSALL,TX,78061-3323,US,Circle K 27409964,8303342220,Station,,28.896799087524414,-99.09339904785156,
valero.com,EZ In Food Mart,9110 N State Highway 16,POTEET,TX,78065-4002,US,EZ In Food Mart5,2104975260,Station,,29.076900482177734,-98.60569763183594,
valero.com,VALLEY MART #4,521 US HIGHWAY 90 W,CASTROVILLE,TX,78009-4542,US,VALLEY MART 46,8305383426,Station,,29.35610008239746,-98.86579895019531,
valero.com,PEARSALL TRAVEL CENTER,I-10 S IH 35,PEARSALL,TX,78061-6600,US,PEARSALL TRAVEL CENTER7,8303348222,Station,,28.899799346923828,-99.11519622802734,
valero.com,SUPER STOP,16111 N STATE HIGHWAY 16,POTEET,TX,78065-4140,US,SUPER STOP8,8307428555,Station,,29.140100479125977,-98.59110260009766,
valero.com,7-ELEVEN 36302,11390 IH 35 S VON,ORMY,TX,78073-3149,US,7ELEVEN 363029,2106234604,Station,,29.309799194335938,-98.6156997680664,
valero.com,Circle K #2742208,5980 OLD PEARSALL RD SAN,ANTONIO,TX,78242-2610,US,Circle K 274220810,2106234490,Station,,29.34589958190918,-98.61430358886719,
valero.com,Circle K #2741026,6003 OLD PEARSALL RD SAN,ANTONIO,TX,78242-2611,US,Circle K 274102611,2106234110,Station,,29.34589958190918,-98.61419677734375,
valero.com,Circle K #2742106,6735 MEDINA BASE RD SAN,ANTONIO,TX,78227-4559,US,Circle K 274210612,2106731049,Station,,29.372400283813477,-98.63839721679688,
valero.com,SHERRY'S,1216 N BRYANT ST,PLEASANTON,TX,78064-2014,US,SHERRY13,8305698092,Station,,28.97209930419922,-98.49420166015625,
valero.com,Circle K #2741053,12511 SW LOOP 410 SAN,ANTONIO,TX,78224-3148,US,Circle K 274105314,2106284166,Station,,29.318899154663086,-98.5541000366211,
valero.com,Circle K #2742456,5530 W MILITARY DR SAN,ANTONIO,TX,78242-1107,US,Circle K 274245615,2106743590,Station,,29.376699447631836,-98.61370086669922,
valero.com,Express Way,7751 HIGHWAY 90 W SAN,ANTONIO,TX,78227-3313,US,Express Way16,2103782331,Station,,29.39889907836914,-98.6449966430664,
valero.com,Circle K #2742113,9685 MARBACH RD SAN,ANTONIO,TX,78245-1821,US,Circle K 274211317,2106744721,Station,,29.41830062866211,-98.67769622802734,
valero.com,Circle K #2741001,11050 POTRANCO RD SAN,ANTONIO,TX,78251-3215,US,Circle K 274100118,2105236366,Station,,29.435300827026367,-98.70999908447266,
valero.com,Circle K #2740173,102 DEMYA DR SAN,ANTONIO,TX,78227-3203,US,Circle K 274017319,2106731910,Station,,29.406099319458008,-98.65059661865234,
valero.com,Circle K #2742269,9022 MARBACH RD SAN,ANTONIO,TX,78245-1810,US,Circle K 274226920,2106744120,Station,,29.417499542236328,-98.66280364990234,
valero.com,Circle K #2742428,1318 2ND ST,PLEASANTON,TX,78064-2214,US,Circle K 274242821,8302814032,Station,,28.971799850463867,-98.47859954833984,
valero.com,Circle K #2742377,9865 POTRANCO SAN,ANTONIO,TX,78251-9603,US,Circle K 274237722,2106806666,Station,,29.437000274658203,-98.68509674072266,
valero.com,Circle K #2740253,6903 W MILITARY DR SAN,ANTONIO,TX,78227-3619,US,Circle K 274025323,2106743355,Station,,29.405899047851562,-98.62950134277344,
valero.com,281 KORNER STORE,19354 S US HIGHWAY 281 SAN,ANTONIO,TX,78221-3168,US,281 KORNER STORE24,2106262221,Station,,29.231199264526367,-98.47550201416016,
valero.com,Circle K #2742026,9209 S ZARZAMORA SAN,ANTONIO,TX,78224-2341,US,Circle K 274202625,2109231970,Station,,29.33060073852539,-98.53359985351562,
valero.com,Circle K #2741051,9838 HWY 151 SAN,ANTONIO,TX,78251-4203,US,Circle K 274105126,2106479810,Station,,29.44890022277832,-98.68560028076172,
valero.com,Circle K #2741064,8703 STATE HWY 151 SAN,ANTONIO,TX,78245-2151,US,Circle K 274106427,2106809711,Station,,29.439800262451172,-98.65889739990234,
valero.com,SAK FOOD MART,2101 QUINTANA RD SAN,ANTONIO,TX,78211-2348,US,SAK FOOD MART28,2109227799,Station,,29.369199752807617,-98.55879974365234,
valero.com,Circle K #2741014,2950 SW MILITARY DR SAN,ANTONIO,TX,78224-1034,US,Circle K 274101429,2109248313,Station,,29.356700897216797,-98.5457992553711,
valero.com,Circle K #2742426,7715 S ZARZAMORA ST SAN,ANTONIO,TX,78224-1715,US,Circle K 274242630,2109248150,Station,,29.34950065612793,-98.53469848632812,
valero.com,Circle K #2740406,3225 COMMERCIAL AVE SAN,ANTONIO,TX,78221-2550,US,Circle K 274040631,2109227481,Station,,29.344900131225586,-98.5165023803711,
valero.com,Circle K #2741002,8150 POTRANCO RD SAN,ANTONIO,TX,78251-2900,US,Circle K 274100232,2106801110,Station,,29.449399948120117,-98.64649963378906,
valero.com,Circle K #2741063,11611 STATE HWY 151 SAN,ANTONIO,TX,78251-4513,US,Circle K 274106333,2105215981,Station,,29.475200653076172,-98.6968002319336,
valero.com,Circle K #2741024,2151 SW 36TH ST SAN,ANTONIO,TX,78237-3360,US,Circle K 274102434,2104353953,Station,,29.407400131225586,-98.57520294189453,
valero.com,Circle K #2742467,1503 SW MILITARY DR SAN,ANTONIO,TX,78221-1426,US,Circle K 274246735,2109246655,Station,,29.357099533081055,-98.5166015625,
valero.com,Circle K #2740989,1802 S GENERAL MCMULLEN SAN,ANTONIO,TX,78226-1128,US,Circle K 274098936,2104310120,Station,,29.39859962463379,-98.55740356445312,
valero.com,Circle K #2740992,3322 PLEASANTON RD SAN,ANTONIO,TX,78221-2329,US,Circle K 274099237,2109236051,Station,,29.34589958190918,-98.50360107421875,
valero.com,Circle K #2741050,7305 CULEBRA RD SAN,ANTONIO,TX,78251-1307,US,Circle K 274105038,2102561573,Station,,29.457599639892578,-98.63619995117188,
valero.com,Circle K #2740929,7880 CULEBRA RD SAN,ANTONIO,TX,78251-1440,US,Circle K 274092939,2106802983,Station,,29.463300704956055,-98.643798828125,
valero.com,Circle K #2741059,5345 ROOSEVELT AVE SAN,ANTONIO,TX,78214-3223,US,Circle K 274105940,2109219084,Station,,29.322799682617188,-98.47869873046875,
valero.com,Circle K #2742358,8214 CULEBRA RD SAN,ANTONIO,TX,78251-1686,US,Circle K 274235841,2105235111,Station,,29.467199325561523,-98.64810180664062,
valero.com,Circle K #2741062,11003 CULEBRA RD (FM 471) SAN,ANTONIO,TX,78253-4876,US,Circle K 274106242,2106880845,Station,,29.4960994720459,-98.70960235595703,
valero.com,Circle K #2741056,11880 W FM 471 (CULEBRA RD) SAN,ANTONIO,TX,78253-4891,US,Circle K 274105643,2106886401,Station,,29.502500534057617,-98.72769927978516,
valero.com,Circle K #2741018,3210 S ZARZAMORA ST SAN,ANTONIO,TX,78225-1351,US,Circle K 274101844,2109228828,Station,,29.391599655151367,-98.5322036743164,
valero.com,Circle K #2742291,606 W OLD HIGHWAY 90 SAN,ANTONIO,TX,78237-2350,US,Circle K 274229145,2104323289,Station,,29.426300048828125,-98.57279968261719,
valero.com,Circle K #2741023,1002 CASTROVILLE RD SAN,ANTONIO,TX,78237-2917,US,Circle K 274102346,2104321961,Station,,29.415599822998047,-98.55650329589844,
valero.com,Circle K #2741097,1303 CALLAGHAN RD SAN,ANTONIO,TX,78228-4310,US,Circle K 274109747,2106846155,Station,,29.449100494384766,-98.60310363769531,
valero.com,Circle K #2740991,9675 CULEBRA RD SAN,ANTONIO,TX,78251-3701,US,Circle K 274099148,2106842875,Station,,29.489700317382812,-98.67780303955078,
valero.com,Circle K #2740177,6910 S FLORES ST SAN,ANTONIO,TX,78221-1942,US,Circle K 274017749,2109224016,Station,,29.351200103759766,-98.4884033203125,
valero.com,Circle K #2740025,2601 NOGALITOS ST SAN,ANTONIO,TX,78225-1718,US,Circle K 274002550,2109227611,Station,,29.389299392700195,-98.52179718017578,
valero.com,Circle K #2742030,3503 WURZBACH RD SAN,ANTONIO,TX,78238-4008,US,Circle K 274203051,2106803544,Station,,29.471200942993164,-98.6240005493164,
valero.com,CARRYON,603 PLEASANTON RD SAN,ANTONIO,TX,78214-1303,US,CARRYON52,2109212713,Station,,29.379499435424805,-98.50420379638672,
valero.com,Circle K #2741000,3939 CALLAGHAN RD SAN,ANTONIO,TX,78228-4329,US,Circle K 274100053,2105202600,Station,,29.460800170898438,-98.60299682617188,
valero.com,Circle K #2740536,4338 W COMMERCE ST SAN,ANTONIO,TX,78237-1624,US,Circle K 274053654,2104321460,Station,,29.429899215698242,-98.54750061035156,
valero.com,Circle K #2742468,5411 GRISSOM RD SAN,ANTONIO,TX,78238-3000,US,Circle K 274246855,2106478743,Station,,29.483999252319336,-98.62979888916016,
valero.com,Circle K #2740032,3242 CULEBRA RD SAN,ANTONIO,TX,78228-6003,US,Circle K 274003256,2104320381,Station,,29.448699951171875,-98.56490325927734,
valero.com,Circle K #2741070,,,,,US,Circle K 274107057,2106889078,Station,,29.52519989013672,-98.7177963256836,
valero.com,Circle K #2740412,1231 PROBANDT ST SAN,ANTONIO,TX,78204-2734,US,Circle K 274041258,2105327811,Station,,29.394399642944336,-98.4989013671875,
valero.com,Circle K #2740932,6988 BANDERA RD LEON,VALLEY,TX,78238-1360,US,Circle K 274093259,2106809528,Station,,29.498600006103516,-98.62409973144531,
valero.com,Circle K #2740005,703 N ZARZAMORA ST SAN,ANTONIO,TX,78207-2130,US,Circle K 274000560,2104339231,Station,,29.434499740600586,-98.52639770507812,
valero.com,Circle K #2742092,103 BANDERA RD SAN,ANTONIO,TX,78228-5515,US,Circle K 274209261,2107326170,Station,,29.447200775146484,-98.54229736328125,
valero.com,Circle K #2741006,2250 BANDERA RD SAN,ANTONIO,TX,78228-2130,US,Circle K 274100662,2104354045,Station,,29.476299285888672,-98.58319854736328,
valero.com,Circle K #2742289,5439 EVERS RD SAN,ANTONIO,TX,78238-1832,US,Circle K 274228963,2106801210,Station,,29.486499786376953,-98.59439849853516,
valero.com,Circle K #2741048,7153 BANDERA RD LEON,VALLEY,TX,78238-1204,US,Circle K 274104864,2106811166,Station,,29.5044002532959,-98.62650299072266,
valero.com,Circle K #2740531,1419 CULEBRA RD SAN,ANTONIO,TX,78201-5910,US,Circle K 274053165,2107337437,Station,,29.44610023498535,-98.53209686279297,
valero.com,7-ELEVEN 36298,13954 IH 37 S,ELMENDORF,TX,78112-9616,US,7ELEVEN 3629866,2106332985,Station,,29.28260040283203,-98.3948974609375,
valero.com,Circle K #2741045,10010 N LOOP 1604 W SAN,ANTONIO,TX,78254-9705,US,Circle K 274104567,2105231765,Station,,29.536399841308594,-98.68090057373047,
valero.com,Circle K #2742001,3033 GOLIAD RD SAN,ANTONIO,TX,78223-3909,US,Circle K 274200168,2103332438,Station,,29.3523006439209,-98.43180084228516,
