locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
Fairfield Inn & Suites Athens I-65,US,21282 Athens-Limestone Lane,35613,Athens,AL,USA,+1 256-233-4530,AL,US,,,,,
Fairfield Inn & Suites Atmore,US,112 Lakeview Circle,36502,Atmore,AL,USA,+1 251-368-1188,AL,US,,,,,
Courtyard Auburn,US,2420 West Pace Boulevard,36830,Auburn,AL,USA,+1 334-502-0111,AL,US,,,,,
TownePlace Suites Auburn,US,1117 South College Street,36832,Auburn,AL,USA,+1 334-466-8390,AL,US,,,,,
Fairfield Inn & Suites Birmingham Bessemer,US,4980 Academy Court,35022,Bessemer,AL,USA,+1 205-277-1700,AL,US,,,,,
Elyton Hotel,Autograph Collection,US,1928 1st Avenue North,35203,Birmingham,AL,USA,+1 205-731-3600,AL,US,,,,
Grand Bohemian Hotel Mountain Brook,Autograph Collection,US,2655 Lane Park Road,35223,Birmingham,AL,USA,+1 205-414-0505,AL,US,,,,
Courtyard Birmingham Colonnade/Grandview,US,4300 Colonnade Parkway,35243,Birmingham,AL,USA,+1 205-967-4466,AL,US,,,,,
Courtyard Birmingham Downtown at UAB,US,1820 5th Avenue South,35233,Birmingham,AL,USA,+1 205-254-0004,AL,US,,,,,
Courtyard Birmingham Trussville,US,3665 Roosevelt Blvd,35235,Birmingham,AL,USA,+1 205-661-2280,AL,US,,,,,
Fairfield Inn & Suites Birmingham Colonnade/Grandview,US,3930 Colonnade Parkway,35243,Birmingham,AL,USA,+1 205-969-7630,AL,US,,,,,
Fairfield Inn & Suites Birmingham Downtown,US,1918 1st Avenue North,35203,Birmingham,AL,USA,+1 205-263-9157,AL,US,,,,,
Birmingham Marriott,US,3590 Grandview Parkway,35243,Birmingham,AL,USA,+1 205-968-3775,AL,US,,,,,
Renaissance Birmingham Ross Bridge Golf Resort & Spa,US,4000 Grand Ave,35226,Birmingham,AL,USA,+1 205-916-7677,AL,US,,,,,
Residence Inn Birmingham Downtown at UAB,US,821 20th Street South,35205,Birmingham,AL,USA,+1 205-731-9595,AL,US,,,,,
Residence Inn Birmingham Homewood,US,50 State Farm Parkway,35209,Birmingham,AL,USA,+1 205-943-0044,AL,US,,,,,
SpringHill Suites Birmingham Colonnade/Grandview,US,3950 Colonnade Parkway,35243,Birmingham,AL,USA,+1 205-969-8099,AL,US,,,,,
SpringHill Suites Birmingham Downtown at UAB,US,2024 4th Avenue South,35233,Birmingham,AL,USA,+1 205-322-8600,AL,US,,,,,
Sheraton Birmingham Hotel,US,2101 Richard Arrington Jr. Boulevard North,35203,Birmingham,AL,USA,+1 205-324-5000,AL,US,,,,,
The Westin Birmingham,US,2221 Richard Arrington Jr. Boulevard North,35203,Birmingham,AL,USA,+1 205-307-3600,AL,US,,,,,
Courtyard Decatur,US,1209 Courtyard Circle,35603,Decatur,AL,USA,+1 256-355-4446,AL,US,,,,,
Residence Inn Decatur,US,1213 Courtyard Circle,35603,Decatur,AL,USA,+1 256-280-2666,AL,US,,,,,
Courtyard Dothan,US,3040 Ross Clark Circle,36301,Dothan,AL,USA,+1 334-671-3000,AL,US,,,,,
Fairfield Inn Dothan,US,3038 Ross Clark Circle,36301,Dothan,AL,USA,+1 334-671-0100,AL,US,,,,,
Residence Inn Dothan,US,186 Hospitality Lane,36303,Dothan,AL,USA,+1 334-793-1030,AL,US,,,,,
TownePlace Suites Dothan,US,201 Retail Drive,36303,Dothan,AL,USA,+1 334-944-6400,AL,US,,,,,
Fairfield Inn & Suites Enterprise,US,100 Brabham Drive,36330,Enterprise,AL,USA,+1 334-348-1580,AL,US,,,,,
Marriott Shoals Hotel & Spa,US,10 Hightower Place,35630,Florence,AL,USA,+1 256-246-3600,AL,US,,,,,
Residence Inn Florence,US,1000 Sweetwater Avenue,35630,Florence,AL,USA,+1 256-764-9966,AL,US,,,,,
TownePlace Suites Foley at OWA,US,1070 North OWA Boulevard,36535,Foley,AL,USA,+1 251-581-9222,AL,US,,,,,
Fairfield Inn & Suites Birmingham Fultondale/I-65,US,1795 Morris Avenue,35068,Fultondale,AL,USA,+1 205-849-8484,AL,US,,,,,
Fairfield Inn & Suites Gadsden,US,116 Walker Street,35904,Gadsden,AL,USA,+1 256-538-2100,AL,US,,,,,
Courtyard Gulf Shores Craft Farms,US,3750 Gulf Shores Parkway,36542,Gulf Shores,AL,USA,+1 251-968-1113,AL,US,,,,,
Courtyard Birmingham Homewood,US,500 Shades Creek Parkway,35209,Homewood,AL,USA,+1 205-879-0400,AL,US,,,,,
Aloft Birmingham Soho Square,US,1903 29th Avenue South,35209,Homewood,AL,USA,+1 205-874-8055,AL,US,,,,,
Courtyard Birmingham Hoover,US,1824 Montgomery Highway South,35244,Hoover,AL,USA,+1 205-988-5000,AL,US,,,,,
Residence Inn Birmingham Hoover,US,2725 John Hawkins Parkway,35244,Hoover,AL,USA,+1 205-733-1655,AL,US,,,,,
AC Hotel Huntsville Downtown,US,435 Williams Avenue SW,35801,Huntsville,AL,USA,+1 256-836-7776,AL,US,,,,,
Courtyard Huntsville University Drive,US,4804 University Drive NW,35816,Huntsville,AL,USA,+1 256-837-1400,AL,US,,,,,
Fairfield Inn Huntsville,US,1385 Enterprise Way,35806,Huntsville,AL,USA,+1 256-971-0921,AL,US,,,,,
Huntsville Marriott at the Space & Rocket Center,US,5 Tranquility Base,35805,Huntsville,AL,USA,+1 256-830-2222,AL,US,,,,,
Residence Inn Huntsville,US,6305 Residence Inn Road,35806,Huntsville,AL,USA,+1 256-895-0444,AL,US,,,,,
SpringHill Suites Huntsville Downtown,US,745 Constellation Place Drive SW,35801,Huntsville,AL,USA,+1 256-512-0188,AL,US,,,,,
SpringHill Suites Huntsville West/Research Park,US,320 Providence Main Street,35806,Huntsville,AL,USA,+1 256-430-1485,AL,US,,,,,
Element Huntsville,US,6810 Governors West NW,35806,Huntsville,AL,USA,+1 256-327-9000,AL,US,,,,,
Four Points by Sheraton Huntsville Airport,US,1000 Glenn Hearn Boulevard SW,35824,Huntsville,AL,USA,+1 256-772-9661,AL,US,,,,,
TownePlace Suites Huntsville,US,1125 McMurtrie Drive,35806,Huntsville,AL,USA,+1 256-971-5277,AL,US,,,,,
TownePlace Suites Huntsville West/Redstone Gateway,US,6500 Redstone Gateway SW,35808-2003,Huntsville,AL,USA,+1 256-895-3300,AL,US,,,,,
The Westin Huntsville,US,6800 Governors West,NW,35806,Huntsville,AL,USA,+1 256-428-2000,AL,US,,,,
SpringHill Suites Montgomery Prattville/Millbrook,US,100 Hospitality Lane,36054,Millbrook,AL,USA,+1 334-285-9549,AL,US,,,,,
Courtyard Mobile,US,1000 West I-65 Service Road South,36609,Mobile,AL,USA,+1 251-344-5200,AL,US,,,,,
Fairfield Inn & Suites Mobile,US,950-A West I-65 Service Road South,36609,Mobile,AL,USA,+1 251-316-0029,AL,US,,,,,
Mobile Marriott,US,3101 Airport Boulevard,36606,Mobile,AL,USA,+1 251-476-6400,AL,US,,,,,
Renaissance Mobile Riverview Plaza Hotel,US,64 South Water Street,36602,Mobile,AL,USA,+1 251-438-4000,AL,US,,,,,
